P,N,T
0.125,0.75,filthy
0,0.75,filthy
0,0.75,fingerless
0,0.75,fire
0,0.75,firm
0,0.75,firm
0,0.75,fixation
0,0.75,fixed
0.125,0.75,flagging
0,0.75,flat-footed
0.25,0.75,flippancy
0,0.75,flub
0,0.75,fluff
0,0.75,flyblown
0,0.75,foetid
0,0.75,foetor
0,0.75,fogbound
0.125,0.75,foggy
0.125,0.75,foolhardy
0,0.75,foolproof
0,0.75,forbidding
0,0.75,fore-and-aft sail
0,0.75,forged
0,0.75,forget
0.125,0.75,forgetful
0,0.75,forwardness
0.125,0.75,foul
0,0.75,foul
0.25,0.75,foul
0,0.75,foul up
0,0.75,foul-smelling
0.125,0.75,fragility
0.125,0.75,frangibility
0.125,0.75,frangibleness
0.125,0.75,fraudulence
0,0.75,fraught
0,0.75,free
0,0.75,fresh
0,0.75,fresh1
0,0.75,fretful
0,0.75,frigid
0,0.75,frivolous
0,0.75,frost
0.125,0.75,frowzled
0,0.75,frozen
0,0.75,fuck up
0,0.75,fugly
0,0.75,fulminant
0,0.75,fumble
0,0.75,fumbling
0,0.75,funky
0,0.75,furuncle
0.125,0.75,fuzzy
0,0.75,gall
0,0.75,gargoylism
0,0.75,gas-tight
0,0.75,gastritis
0,0.75,gelid
0,0.75,general-purpose
0,0.75,generalised
0,0.75,generalized
0,0.75,genital torture
0.25,0.75,gentle
0,0.75,genus phthirius
0,0.75,genus phthirus
0,0.75,genus phytophthora
0,0.75,genus zygophyllum
0,0.75,get around
0,0.75,get stuck
0,0.75,ghetto
0,0.75,giddy
0,0.75,gift horse
0,0.75,gingivitis
0,0.75,glacial
0,0.75,glandular fever
0,0.75,glandular plague
0,0.75,glomerulonephritis
0,0.75,glossodynia exfoliativa
0,0.75,go around
0,0.75,going-over
0,0.75,granite
0,0.75,granuloma
0,0.75,gravity bomb
0,0.75,green
0,0.75,gridlock
0,0.75,grievous
0,0.75,grim
0,0.75,grim
0,0.75,grime
0,0.75,grind to a halt
0,0.75,gristly
0,0.75,gross
0,0.75,grumpiness
0,0.75,gum-lac
0.125,0.75,gutsy
0.125,0.75,ham-fisted
0.125,0.75,ham-handed
0,0.75,handicap
0,0.75,handicapped
0.125,0.75,handless
0,0.75,hangover
0,0.75,hard
0,0.75,hard
0,0.75,hard up
0,0.75,harmfulness
0.25,0.75,harrowing
0,0.75,hate
0.125,0.75,hateful
0,0.75,have words
0,0.75,have2
0.125,0.75,hayseed
0,0.75,haywire
0.125,0.75,hazy
0.125,0.75,heady
0,0.75,heart failure
0,0.75,heartbreaking
0.25,0.75,heartiness
0,0.75,heartrending
0,0.75,heartsick
0.125,0.75,heavy-handed
0.125,0.75,heavyheartedness
0.125,0.75,heedless
0,0.75,hell
0,0.75,helpless
0,0.75,helplessness
0.25,0.75,hex
0,0.75,hexed
0.125,0.75,hick
0,0.75,hidden
0,0.75,high-risk
0,0.75,hollywood
0,0.75,homesick
0.125,0.75,hopeless
0,0.75,hopeless
0,0.75,horribly
0,0.75,hostile
0.125,0.75,hostility
0,0.75,hot2
0.125,0.75,huffishness
0,0.75,human death
0.25,0.75,humbleness
0.25,0.75,humbleness
0.25,0.75,humility
0.25,0.75,humility
0,0.75,hurler's disease
0,0.75,hurler's syndrome
0,0.75,hurt
0,0.75,hurting
0,0.75,hyaline membrane disease
0,0.75,hydra
0,0.75,hydrogen sulfide
0,0.75,hydrophobic
0,0.75,hyperadrenalism
0,0.75,hyperemesis
0,0.75,hypertrophic cardiomyopathy
0,0.75,hypobetalipoproteinemia
0,0.75,hypocalcaemia
0,0.75,hypocalcemia
0,0.75,hypothyroidism
0,0.75,hysteria
0,0.75,hysteria
0,0.75,hysterical neurosis
0,0.75,icky
0,0.75,icy
0,0.75,idle
0,0.75,idle
0,0.75,ignoble
0.25,0.75,ill
0,0.75,ill
0.125,0.75,ill
0,0.75,ill
0,0.75,ill humor
0,0.75,ill humour
0.125,0.75,ill will
0,0.75,ill-chosen
0.125,0.75,ill-fated
0,0.75,ill-formed
0.125,0.75,ill-omened
0,0.75,ill-scented
0,0.75,ill-sorted
0.125,0.75,ill-starred
0,0.75,ill-timed
0,0.75,ill-treat
0.125,0.75,ill-treatment
0.125,0.75,ill-usage
0,0.75,ill-use
0,0.75,illicitness
0.25,0.75,illogic
0.25,0.75,illogicality
0.25,0.75,illogicalness
0,0.75,imaginary
0,0.75,immobile
0.125,0.75,immoral
0.25,0.75,immorality
0,0.75,immunocompetence
0,0.75,immunocompetent
0,0.75,immunocompromised
0,0.75,immunodeficient
0,0.75,impairment
0,0.75,impecunious
0,0.75,impenetrable
0,0.75,impenitent
0.125,0.75,imperfect
0,0.75,impertinence
0,0.75,impossible
0,0.75,impracticability
0,0.75,impracticable
0,0.75,impracticableness
0,0.75,improper
0,0.75,in straitened circumstances
0.125,0.75,inaccuracy
0.125,0.75,inadmissibility
0,0.75,inadmissible
0,0.75,inalterable
0,0.75,inanimate
0,0.75,inanimate
0,0.75,inapplicable
0.125,0.75,inappropriate
0.25,0.75,inappropriate
0.25,0.75,inappropriateness
0,0.75,inappropriateness
0,0.75,inapt
0.25,0.75,inauspicious
0,0.75,incapability
0,0.75,incapable
0,0.75,incapableness
0,0.75,incensed
0.125,0.75,incidental
0,0.75,inclement
0.125,0.75,incompatibility
0.25,0.75,incompatible
0,0.75,incompatible
0.125,0.75,incompetent
0,0.75,incompetent
0.25,0.75,inconsequence
0,0.75,inconsistent
0.125,0.75,inconsistent
0,0.75,inconsolable
0.125,0.75,inconvenience
0.125,0.75,inconvenient
0,0.75,inconvenient
0.125,0.75,incorrect
0.125,0.75,incorrect
0,0.75,incorrect
0,0.75,incorrect
0.125,0.75,incorrectness
0.25,0.75,incorruptibility
0.25,0.75,incorruptible
0,0.75,incredulous
0.125,0.75,indecency
0.125,0.75,indecent
0.125,0.75,indecorous
0,0.75,indefeasible
0,0.75,indefensible
0.125,0.75,indelicacy
0,0.75,indelicate
0,0.75,indian hemp
0,0.75,indifference
0,0.75,indigestion
0,0.75,indignant
0,0.75,indirect
0,0.75,indirectly
0.25,0.75,indiscernible
0,0.75,indiscrete
0.25,0.75,indistinct
0,0.75,indulgence
0.25,0.75,inedible
0,0.75,inept
0,0.75,inert
0,0.75,inessential
0.125,0.75,inessentiality
0.125,0.75,inexactitude
0.125,0.75,inexactness
0,0.75,inexorable
0,0.75,inexorable
0,0.75,inexpedient
0,0.75,infeasible
0,0.75,infectious mononucleosis
0,0.75,infelicitous
0,0.75,inferior
0,0.75,infiniteness
0,0.75,infinitude
0,0.75,inflame
0,0.75,inflammatory
0.125,0.75,inflexibility
0,0.75,infrangible
0,0.75,inharmonious
0,0.75,inhumane
0,0.75,iniquitous
0,0.75,iniquity
0,0.75,injuriousness
0,0.75,injury
0,0.75,innocuous
0.125,0.75,inoffensive
0.25,0.75,inoperable
0,0.75,inoperable
0,0.75,inquisitor
0,0.75,insecure
0,0.75,insensibility
0,0.75,insensitive
0.25,0.75,insidious
0,0.75,insoluble
0,0.75,insolvent
0,0.75,insomnia
0,0.75,insufficiency
0,0.75,insuperable
0,0.75,insurmountable
0.125,0.75,insusceptible
0,0.75,interfering
0,0.75,interrogator
0,0.75,intestate
0.125,0.75,intolerant
0,0.75,intractable
0,0.75,intransigent
0,0.75,intumescence
0,0.75,intumescency
0,0.75,invade
0,0.75,invalid
0,0.75,invalid
0,0.75,involuntary
0.125,0.75,ira
0.125,0.75,ire
0,0.75,irreclaimable
0,0.75,irredeemable
0,0.75,irregularity
0,0.75,irreplaceable
0,0.75,irrevocable
0,0.75,irrevokable
0,0.75,jaw
0,0.75,jerking
0,0.75,jerky
0,0.75,jerry-builder
0.25,0.75,jinx
0,0.75,jinxed
0,0.75,jobless
0.125,0.75,joyless
0,0.75,junior
0,0.75,junior-grade
0,0.75,katabolic
0,0.75,katzenjammer
0,0.75,kawasaki disease
0,0.75,keep down
0,0.75,keratitis
0,0.75,keratoderma blennorrhagica
0,0.75,keratosis blennorrhagica
0,0.75,kick
0.25,0.75,kill3
0,0.75,kink
0,0.75,kissing disease
0.125,0.75,kitsch
0,0.75,knock
0,0.75,kvetch
0,0.75,kwashiorkor
0,0.75,labor pain
0,0.75,lacerate
0.125,0.75,lacerate
0,0.75,lacerated
0,0.75,lafora's disease
0,0.75,lambast
0,0.75,lambaste
0,0.75,lament
0,0.75,lamentation
0.125,0.75,languor
0,0.75,lay
0,0.75,layman
0,0.75,layperson
0,0.75,leadless
0.125,0.75,lean
0,0.75,leatherjacket
0,0.75,lecture
0.125,0.75,left-handed
0,0.75,legal injury
0,0.75,letdown
0.25,0.75,lewd
0,0.75,liable
0,0.75,lie low
0,0.75,lifeless
0,0.75,light-duty
0.25,0.75,light-mindedness
0,0.75,lightheadedness
0,0.75,likely
0,0.75,limited liability
0,0.75,limitlessness
0,0.75,lipochondrodystrophy
0,0.75,listless
0.125,0.75,little
0,0.75,livedo
0,0.75,liverish
0,0.75,liverish
0,0.75,livery
0.25,0.75,loathly
0.25,0.75,loathsome
0,0.75,long-sufferance
0,0.75,long-suffering
0,0.75,loose1
0,0.75,loss
0,0.75,lost
0,0.75,louse up
0,0.75,lousiness
0,0.75,lousy
0,0.75,lousy
0,0.75,lovelorn
0,0.75,low-level
0,0.75,lower-ranking
0,0.75,lowly
0.125,0.75,luckless
0,0.75,lung-like
0,0.75,lyme arthritis
0,0.75,lyme disease
0,0.75,lysinemia
0,0.75,maidism
0,0.75,mal de la rosa
0,0.75,mal rosso
0,0.75,malaise
0.25,0.75,malapropos
0,0.75,maleficent
0,0.75,malfunctioning
0.125,0.75,malignance
0.125,0.75,malignancy
0.125,0.75,malignity
0,0.75,malnourishment
0,0.75,malnutrition
0,0.75,malodor
0,0.75,malodour
0,0.75,maltreat
0.125,0.75,maltreatment
0,0.75,mangle
0,0.75,mangled
0,0.75,manic-depressive
0,0.75,martyniaceae
0,0.75,maul
0,0.75,mayidism
0.125,0.75,mean
0,0.75,mean
0,0.75,meddlesome
0,0.75,meddling
0.125,0.75,melancholia
0,0.75,melancholic
0,0.75,melancholy
0.125,0.75,melancholy
0,0.75,menacing
0,0.75,mendacious
0,0.75,mentally ill
0.125,0.75,mephistophelean
0.125,0.75,mephistophelian
0,0.75,mephitis
0,0.75,mess up
0,0.75,minacious
0,0.75,minatory
0.125,0.75,mindless
0,0.75,minor
0,0.75,mire
0,0.75,misdeal
0.125,0.75,misery
0,0.75,mishandle
0.125,0.75,misleading
0,0.75,mismated
0,0.75,mistreat
0,0.75,mitigating circumstance
0,0.75,mitral valve prolapse
0,0.75,modest
0,0.75,modest
0,0.75,moeller's glossitis
0,0.75,moneyless
0,0.75,mono
0,0.75,mononucleosis
0.125,0.75,morbidity
0.125,0.75,morbidity
0.125,0.75,morbidness
0.125,0.75,morbidness
0,0.75,mordant
0,0.75,moribund
0,0.75,moroseness
0,0.75,mortifying
0,0.75,moth-eaten
0,0.75,moth-resistant
0,0.75,mothproof
0,0.75,mourn
0,0.75,mournful
0,0.75,mournful
0,0.75,mournfulness
0,0.75,muck up
0,0.75,mucocutaneous lymph node syndrome
0,0.75,muff
0,0.75,mule
0,0.75,multiple neuritis
0,0.75,multiple voting
0,0.75,muscle spasm
0,0.75,muteness
0,0.75,mutism
0.125,0.75,muzzy
0,0.75,myoclonus epilepsy
0.125,0.75,myopathy
0,0.75,mysophilia
0,0.75,mysophobic
0,0.75,naked
0,0.75,nalfon
0.125,0.75,nastiness
0.125,0.75,nasty
0,0.75,nasty
0,0.75,naughty
0.125,0.75,nebbech
0.125,0.75,nebbish
0.125,0.75,nefariousness
0,0.75,negative
0,0.75,negative
0,0.75,negatively
0,0.75,negativeness
0,0.75,negativeness
0,0.75,negativism
0,0.75,negativity
0,0.75,negativity
0,0.75,nephritis
0,0.75,nerve
0,0.75,nervous exhaustion
0,0.75,nervous prostration
0,0.75,nettle
0,0.75,neuralgia
0,0.75,neuralgy
0,0.75,neurasthenia
0,0.75,neurotic
0,0.75,neutral
0.125,0.75,neutral
0.125,0.75,niceness
0,0.75,niff
0,0.75,niffy
0,0.75,no-go
0,0.75,noise pollution
0,0.75,noisome
0,0.75,non-living
0,0.75,nonadhesive
0,0.75,nonaged
0,0.75,nonchalance
0,0.75,noncommercial
0.125,0.75,noncommunicable
0,0.75,noncompetitive
0,0.75,nonconforming
0,0.75,nonconformist
0,0.75,nonconformist
0,0.75,nonconformity
0.125,0.75,noncontagious
0,0.75,noncontentious
0,0.75,noncurrent
0,0.75,nonenzymatic
0.125,0.75,nonessential
0,0.75,nonexistent
0,0.75,nonextant
0,0.75,nonfunctional
0,0.75,nonfunctional
0,0.75,nonimitative
0,0.75,nonkosher
0,0.75,nonlegal
0,0.75,nonlinguistic
0,0.75,nonliving
0,0.75,nonmetal
0,0.75,nonmetallic
0,0.75,nonmilitary
0.125,0.75,nonmusical
0,0.75,nonnomadic
0,0.75,nonnormative
0,0.75,nonproprietary
0,0.75,nonpsychoactive
0,0.75,nonpublic
0,0.75,nonresident
0,0.75,nonresistant
0,0.75,nonrestrictive
0,0.75,nonretractable
0,0.75,nonretractile
0.125,0.75,nonstandard
0,0.75,nonstandard
0.125,0.75,nontechnical
0.125,0.75,nontransmissible
0,0.75,nonunionised
0,0.75,nonunionized
0,0.75,nonvoluntary
0,0.75,nostalgic
0,0.75,notional
0,0.75,notional
0,0.75,numb
0,0.75,objurgate
0.125,0.75,obliquity
0.25,0.75,obscene
0,0.75,obscene
0,0.75,obscure
0,0.75,obscure
0,0.75,obsession
0,0.75,obstipate
0,0.75,occupational therapy
0.125,0.75,odiousness
0.125,0.75,odynophagia
0,0.75,off
0,0.75,off-line
0,0.75,off-putting
0,0.75,off-street
0,0.75,offensive
0,0.75,offensive
0.125,0.75,offensiveness
0,0.75,officious
0,0.75,oil change
0,0.75,oligospermia
0.25,0.75,ominous
0,0.75,ominous
0,0.75,onslaught
0,0.75,oophoritis
0,0.75,open
0,0.75,open3
0,0.75,opened
0,0.75,opposition
0,0.75,order uredinales
0,0.75,out
0,0.75,out of work
0.25,0.75,out or keeping
0,0.75,out-of-date
0,0.75,out-of-the-way
0,0.75,outdated
0,0.75,outraged
0,0.75,outrageous
0,0.75,overcredulous
0.25,0.75,overflow
0,0.75,overjoyed
0,0.75,ozaena
0,0.75,ozena
0,0.75,pain
0,0.75,pain
0,0.75,pain sensation
0.125,0.75,painful
0,0.75,painful sensation
0,0.75,painless
0,0.75,pale
0,0.75,palliation
0,0.75,palsied
0,0.75,pancreatitis
0,0.75,pang
0.25,0.75,panic
0,0.75,panic disorder
0,0.75,paranoia
0,0.75,paranoid
0,0.75,paraquat poisoning
0,0.75,parsimonious
0,0.75,partial breach
0.125,0.75,passing
0,0.75,pasteurisation
0,0.75,pasteurization
0,0.75,patchy
0.125,0.75,pathos
0,0.75,paucity
0,0.75,pediculosis
0,0.75,pellagra
0,0.75,pellicularia filamentosa
0,0.75,penitent
0,0.75,penniless
0,0.75,penurious
0,0.75,penurious
0,0.75,peremptory
0.125,0.75,perfunctory
0,0.75,peril
0,0.75,perkiness
0,0.75,perniciousness
0,0.75,perplexed
0.125,0.75,perplexity
0,0.75,persistent
0.125,0.75,persnickety
0,0.75,pertinacious
0,0.75,pertness
0,0.75,pestis bubonica
0,0.75,pettifogger
0,0.75,petty
0,0.75,phantom limb syndrome
0,0.75,phoney
0,0.75,phony
0,0.75,phrenitis
0,0.75,phthirius
0,0.75,phthirus
0,0.75,physical therapist
0,0.75,physiotherapist
0,0.75,phytophthora
0,0.75,pinched
0,0.75,pisser
0,0.75,pitilessness
0,0.75,pity
0.125,0.75,pity
0,0.75,plain
0,0.75,plaint
0,0.75,plaintive
0.125,0.75,plucky
0,0.75,pneumonia
0,0.75,poisonous
0,0.75,poisonous
0,0.75,polar
0,0.75,polyneuritis
0,0.75,pong
0,0.75,poorly
0.125,0.75,porphyria
0,0.75,potato fungus
0,0.75,potato wart fungus
0,0.75,precarious
0,0.75,prejudicial
0,0.75,prejudicious
0,0.75,pretence
0,0.75,pretense
0,0.75,pretension
0,0.75,prickle
0.125,0.75,pro-inflammatory
0,0.75,probable
0,0.75,profane
0.125,0.75,proinflammatory
0,0.75,promiscuous
0,0.75,protect
0,0.75,protected
0,0.75,protected
0,0.75,protecting
0,0.75,pruritus
0,0.75,pseudo
0,0.75,pseudococcus fragilis
0,0.75,psychoneurotic
0,0.75,psychotic
0,0.75,pulseless
0.125,0.75,punishable
0.25,0.75,puny
0,0.75,pure
0,0.75,pushiness
0,0.75,put off
0,0.75,putrefaction
0,0.75,putrefy
0,0.75,queer
0,0.75,querulous
0,0.75,quetch
0,0.75,quibbler
0,0.75,rachitis
0,0.75,rag
0,0.75,ramsay hunt syndrome
0,0.75,rap
0.125,0.75,rash
0,0.75,ratbite fever bacterium
0.25,0.75,raunchy
0,0.75,ravaging
0,0.75,raw
0,0.75,raw
0,0.75,raw
0,0.75,raw
0,0.75,rebuke
0,0.75,rebutter
0,0.75,recalcitrant
0.125,0.75,reckless
0.125,0.75,reckless
0,0.75,redneck
0,0.75,reductio
0,0.75,reductio ad absurdum
0,0.75,reek
0,0.75,refractory
0,0.75,refuter
0,0.75,relentless
0,0.75,relieved
0,0.75,remarry
0.125,0.75,remittent
0,0.75,remonstrate
0,0.75,remorseful
0,0.75,repel
0.25,0.75,repellant
0.25,0.75,repellent
0.25,0.75,repelling
0,0.75,repentant
0,0.75,reprieve
0,0.75,reprimand
0,0.75,reproach
0,0.75,reprobation
0,0.75,reproof
0,0.75,repudiation
0,0.75,repugnant
0,0.75,repulse
0,0.75,repulsive
0,0.75,resistance
0,0.75,resistance
0,0.75,resistance
0,0.75,resistless
0,0.75,resolution
0,0.75,respiratory distress syndrome
0,0.75,respiratory distress syndrome of the newborn
0,0.75,respite
0,0.75,restless
0.25,0.75,retiring
0.25,0.75,revolting
0,0.75,rheumatism weed
0,0.75,rhizoctinia solani
0,0.75,rickets
0,0.75,rigid
0.125,0.75,rigidity
0.125,0.75,rigidness
0,0.75,riot gun
0,0.75,riotous
0,0.75,risky
0,0.75,rockweed
0,0.75,rocky
0,0.75,rootless
0.125,0.75,ropey
0.125,0.75,ropy
0,0.75,rot
0,0.75,rot-resistant
0,0.75,rotavirus
0,0.75,rotten
0,0.75,rottenly
0,0.75,rough
0.25,0.75,rough
0.125,0.75,roughness
0,0.75,rubbery
0.125,0.75,rube
0,0.75,rudimentary
0,0.75,rueful
0,0.75,ruin
0,0.75,ruination
0,0.75,ruinous
0,0.75,ruinous
0.125,0.75,rumpled
0,0.75,rust-resistant
0.125,0.75,ruth
0,0.75,ruthful
0,0.75,ruthfulness
0,0.75,ruthlessness
0.125,0.75,sad
0,0.75,saddle sore
0,0.75,sadness
0,0.75,saint ignatius' itch
0.25,0.75,salacious
0,0.75,salt
0.25,0.75,sardonic
0,0.75,satisfaction
0,0.75,saturated
0.125,0.75,saturnine
0,0.75,sauciness
0,0.75,saved
0,0.75,scarey
0,0.75,scarred
0,0.75,scary
0,0.75,scatophagy
0,0.75,scold
0,0.75,scolytus multistriatus
0,0.75,scowl
0.125,0.75,scowling
0.125,0.75,scrawny
0,0.75,screw up
0.125,0.75,scrubby
0,0.75,scuff
0,0.75,scupper
0,0.75,second class
0,0.75,second class
0,0.75,second-class
0,0.75,second-degree burn
0,0.75,secondary
0,0.75,secondary
0,0.75,secular
0,0.75,seducer
0,0.75,self-conceited
0,0.75,self-indulgence
0.125,0.75,self-pity
0.25,0.75,sensibility
0,0.75,sequela
0,0.75,serious
0,0.75,severely
0,0.75,severeness
0,0.75,severity
0,0.75,shaky
0,0.75,shallow
0,0.75,shame
0.125,0.75,shiftiness
0.25,0.75,shifty
0,0.75,shitty
0,0.75,shivery
0,0.75,shock
0,0.75,shock
0.125,0.75,shoddy
0.125,0.75,short
0,0.75,short-circuit
0,0.75,short-handed
0,0.75,short-staffed
0,0.75,shuddery
0,0.75,shut-in
0.125,0.75,sick
0,0.75,sick joke
0,0.75,sinful
0,0.75,single
0,0.75,sinister
0,0.75,sinister
0,0.75,sisyphean
0,0.75,sit up
0,0.75,sitting
0.25,0.75,skanky
0,0.75,slate-black
0,0.75,slattern
0,0.75,slavish
0.25,0.75,sleaze
0.125,0.75,slighting
0,0.75,slippery
0.125,0.75,sloppiness
0,0.75,slovenly woman
0.125,0.75,slowgoing
0,0.75,slut
0,0.75,small
0,0.75,smash
0,0.75,smash up
0,0.75,smell up
0,0.75,smelly
0,0.75,smooth-haired
0,0.75,smudgy
0,0.75,smut
0,0.75,smutty
0.125,0.75,smutty
0.125,0.75,sneering
0.125,0.75,snide
0.125,0.75,snootiness
0.125,0.75,snooty
0.125,0.75,snot-nosed
0.125,0.75,snotty
0,0.75,social work
0.25,0.75,soft3
0.125,0.75,soft9
0,0.75,soil
0,0.75,soiled
0,0.75,sole
0.125,0.75,solicitous
0,0.75,solid
0.125,0.75,soochong
0,0.75,sordid
0,0.75,sordid
0,0.75,sordidness
0,0.75,sore-eyed
0,0.75,sorrowful
0,0.75,sorrowfulness
0.125,0.75,souchong
0,0.75,sound off
0,0.75,sound pollution
0,0.75,soundproof
0,0.75,soured
0,0.75,sourness
0,0.75,spasm
0.125,0.75,specious
0,0.75,speculate
0,0.75,speculative
0,0.75,speculative
0,0.75,sperm-filled
0.25,0.75,spill over
0,0.75,spirillum minus
0,0.75,spoil
0,0.75,spoiled
0,0.75,spoilt
0,0.75,spondylitis
0,0.75,sprain
0.125,0.75,spurious
0,0.75,squalid
0,0.75,squalidness
0,0.75,squalling
0,0.75,squally
0,0.75,squalor
0.25,0.75,squandered
0,0.75,stabbing
0,0.75,stagnant
0,0.75,stain
0,0.75,stale
0,0.75,staleness
0,0.75,standing
0,0.75,status asthmaticus
0,0.75,stay up
0,0.75,steady
0,0.75,stealth bomber
0,0.75,steel
0,0.75,steep
0,0.75,stench
0,0.75,step
0,0.75,stern
0,0.75,sticky
0,0.75,stiff
0,0.75,sting
0,0.75,sting
0,0.75,stinging
0,0.75,stink
0.25,0.75,stink
0,0.75,stink out
0,0.75,stink up
0,0.75,stinker
0,0.75,stinking
0,0.75,stinking
0,0.75,stinky
0,0.75,stipulative definition
0,0.75,stoic
0,0.75,stoical
0,0.75,stomach upset
0,0.75,storm-beaten
0,0.75,stormy
0,0.75,stranger
0.125,0.75,strangles
0,0.75,stray
0,0.75,straying
0.125,0.75,stressed
0,0.75,stricture
0,0.75,stubborn
0.125,0.75,stuck-up
0,0.75,stunning
0.125,0.75,stunted
0,0.75,stupid
0.125,0.75,stupidity
0,0.75,stupor
0,0.75,stygian
0,0.75,subaltern
0.125,0.75,subdued
0.125,0.75,subdued
0,0.75,subnormal
0.125,0.75,subtlety
0,0.75,suffer
0,0.75,suffer
0.125,0.75,sufferable
0.125,0.75,sufficient
0,0.75,sulkiness
0.125,0.75,sulkiness
0,0.75,sullenness
0.25,0.75,sunniness
0.25,0.75,sunshine
0,0.75,superannuated
0.125,0.75,supercilious
0,0.75,supernatural
0,0.75,supine
0.125,0.75,supportable
0,0.75,surly
0,0.75,sweet
0,0.75,swollen
0,0.75,swollen-headed
0,0.75,swoon
0,0.75,synchytrium endobioticum
0,0.75,syncope
0.25,0.75,tackiness
0,0.75,take to task
0.125,0.75,tardiness
0.25,0.75,tat
0,0.75,tearfulness
0.125,0.75,temperate
0,0.75,tenacious
0.125,0.75,tender
0,0.75,tenesmus
0,0.75,terefah
0,0.75,terribly
0.25,0.75,terror
0,0.75,tetanic
0,0.75,tetanic
0,0.75,thankless
0,0.75,third-rater
0,0.75,threat
0,0.75,threatening
0,0.75,thrombasthenia
0.125,0.75,ticklish
0,0.75,tight2
0,0.75,tingle
0.125,0.75,too big for one's breeches
0,0.75,torn
0,0.75,torrid
0,0.75,torturer
0.25,0.75,torturesome
0.25,0.75,torturing
0.25,0.75,torturous
0.125,0.75,touchy
0,0.75,tough
0,0.75,tough
0.125,0.75,tousled
0,0.75,toxicity
0,0.75,toxoid
0,0.75,traumatic
0,0.75,tref
0,0.75,tribulate
0,0.75,tricky
0,0.75,trollop
0,0.75,troubled
0,0.75,trounce
0,0.75,tumultuous
0,0.75,turbulent
0,0.75,turn off
0,0.75,two-timing
0.125,0.75,tyrosinemia
0,0.75,ugliness
0.125,0.75,ugliness
0,0.75,ugly
0,0.75,ulalgia
0,0.75,ulitis
0,0.75,umbrageous
0,0.75,unable
0.125,0.75,unacceptability
0,0.75,unacceptable
0.125,0.75,unacceptableness
0,0.75,unaccustomed
0,0.75,unadapted
0,0.75,unadulterated
0,0.75,unagitated
0,0.75,unalterable
0,0.75,unappeasable
0,0.75,unappetising
0,0.75,unappetizing
0,0.75,unappreciative
0.125,0.75,unapproachability
